,date,bid,ask,mid_USD3MOIS
602,2021-08-03,0.064,0.114,0.089
603,2021-08-02,0.064,0.114,0.089
604,2021-07-30,0.078,0.098,0.088
605,2021-07-29,0.079,0.099,0.089
606,2021-07-28,0.065,0.115,0.09
607,2021-07-27,0.065,0.115,0.09
608,2021-07-26,0.081,0.101,0.091
609,2021-07-23,0.08,0.1,0.09
610,2021-07-22,0.08,0.1,0.09
611,2021-07-21,0.08,0.1,0.09
612,2021-07-20,0.08,0.1,0.09
613,2021-07-19,0.065,0.115,0.09
614,2021-07-16,0.08,0.1,0.09
615,2021-07-15,0.078,0.098,0.088
616,2021-07-14,0.065,0.115,0.09
617,2021-07-13,0.071,0.111,0.091
618,2021-07-12,0.082,0.102,0.092
619,2021-07-09,0.082,0.102,0.092
620,2021-07-08,0.082,0.102,0.092
621,2021-07-07,0.067,0.117,0.092
622,2021-07-06,0.083,0.103,0.093
623,2021-07-05,0.068,0.118,0.093
624,2021-07-02,0.074,0.114,0.094
625,2021-07-01,0.073,0.113,0.093
626,2021-06-30,0.083,0.103,0.093
627,2021-06-29,0.073,0.113,0.093
628,2021-06-28,0.069,0.119,0.094
629,2021-06-25,0.074,0.114,0.094
630,2021-06-24,0.083,0.103,0.093
631,2021-06-23,0.068,0.118,0.093
632,2021-06-22,0.073,0.113,0.093
633,2021-06-21,0.087,0.107,0.097
634,2021-06-18,0.085,0.105,0.095
635,2021-06-17,0.07,0.12,0.095
636,2021-06-16,0.08,0.12,0.1
637,2021-06-15,0.065,0.105,0.08499999999999999
638,2021-06-14,0.073,0.093,0.08299999999999999
639,2021-06-11,0.049,0.099,0.07400000000000001
640,2021-06-10,0.064,0.084,0.07400000000000001
641,2021-06-09,0.048,0.098,0.07300000000000001
642,2021-06-08,0.053,0.103,0.078
643,2021-06-07,0.057,0.097,0.077
644,2021-06-04,0.059,0.099,0.079
645,2021-06-03,0.054,0.104,0.079
646,2021-06-02,0.067,0.087,0.077
647,2021-06-01,0.067,0.087,0.077
648,2021-05-28,0.068,0.088,0.078
649,2021-05-27,0.058,0.098,0.078
650,2021-05-26,0.039,0.079,0.059
651,2021-05-25,0.064,0.084,0.07400000000000001
652,2021-05-24,0.056,0.096,0.076
653,2021-05-21,0.066,0.086,0.076
654,2021-05-20,0.065,0.085,0.07500000000000001
655,2021-05-19,0.058,0.098,0.078
656,2021-05-18,0.048,0.098,0.07300000000000001
657,2021-05-17,0.053,0.093,0.073
658,2021-05-14,0.065,0.085,0.07500000000000001
659,2021-05-13,0.065,0.085,0.07500000000000001
660,2021-05-12,0.05,0.1,0.07500000000000001
661,2021-05-11,0.066,0.086,0.076
662,2021-05-10,0.055,0.095,0.075
663,2021-05-07,0.056,0.096,0.076
664,2021-05-06,0.054,0.104,0.079
665,2021-05-05,0.055,0.105,0.08
666,2021-05-04,0.072,0.092,0.08199999999999999
667,2021-05-03,0.077,0.097,0.087
668,2021-04-30,0.056,0.106,0.081
669,2021-04-29,0.056,0.106,0.081
670,2021-04-28,0.052,0.102,0.077
671,2021-04-27,0.065,0.105,0.08499999999999999
672,2021-04-26,0.065,0.105,0.08499999999999999
673,2021-04-23,0.076,0.096,0.086
674,2021-04-22,0.061,0.111,0.086
675,2021-04-21,0.066,0.106,0.086
676,2021-04-20,0.061,0.111,0.086
677,2021-04-19,0.076,0.096,0.086
678,2021-04-16,0.076,0.096,0.086
679,2021-04-15,0.074,0.094,0.08399999999999999
680,2021-04-14,0.057,0.097,0.077
681,2021-04-13,0.066,0.086,0.076
682,2021-04-12,0.051,0.101,0.076
683,2021-04-09,0.066,0.086,0.076
684,2021-04-08,0.049,0.099,0.07400000000000001
685,2021-04-07,0.054,0.094,0.074
686,2021-04-06,0.043,0.093,0.068
687,2021-04-05,0.049,0.089,0.069
688,2021-04-02,0.043,0.093,0.068
689,2021-04-01,0.058,0.078,0.068
690,2021-03-31,0.042,0.092,0.067
691,2021-03-30,0.047,0.087,0.067
692,2021-03-29,0.043,0.093,0.068
693,2021-03-26,0.046,0.086,0.066
694,2021-03-25,0.042,0.092,0.067
695,2021-03-24,0.058,0.078,0.068
696,2021-03-23,0.058,0.078,0.068
697,2021-03-22,0.054,0.074,0.064
698,2021-03-19,0.047,0.087,0.067
699,2021-03-18,0.06,0.08,0.07
700,2021-03-17,0.053,0.093,0.073
701,2021-03-16,0.05,0.1,0.07500000000000001
702,2021-03-15,0.062,0.082,0.07200000000000001
703,2021-03-12,0.062,0.082,0.07200000000000001
704,2021-03-11,0.052,0.092,0.072
705,2021-03-10,0.064,0.084,0.07400000000000001
706,2021-03-09,0.047,0.097,0.07200000000000001
707,2021-03-08,0.062,0.082,0.07200000000000001
708,2021-03-05,0.067,0.087,0.077
709,2021-03-04,0.067,0.087,0.077
710,2021-03-03,0.056,0.096,0.076
711,2021-03-02,0.06,0.1,0.08
712,2021-03-01,0.058,0.098,0.078
713,2021-02-26,0.067,0.087,0.077
714,2021-02-25,0.07,0.09,0.08
715,2021-02-24,0.049,0.099,0.07400000000000001
716,2021-02-23,0.055,0.095,0.075
717,2021-02-22,0.063,0.083,0.07300000000000001
718,2021-02-19,0.062,0.082,0.07200000000000001
719,2021-02-18,0.062,0.082,0.07200000000000001
720,2021-02-17,0.047,0.097,0.07200000000000001
721,2021-02-16,0.061,0.081,0.07100000000000001
722,2021-02-12,0.051,0.091,0.071
723,2021-02-11,0.052,0.092,0.072
724,2021-02-10,0.052,0.092,0.072
725,2021-02-09,0.046,0.096,0.07100000000000001
726,2021-02-08,0.051,0.091,0.071
727,2021-02-05,0.045,0.085,0.065
728,2021-02-04,0.053,0.073,0.063
729,2021-02-03,0.055,0.075,0.065
730,2021-02-02,0.042,0.092,0.067
731,2021-02-01,0.04,0.09,0.065
732,2021-01-29,0.038,0.088,0.063
733,2021-01-28,0.06,0.08,0.07
734,2021-01-27,0.061,0.081,0.07100000000000001
735,2021-01-26,0.062,0.082,0.07200000000000001
736,2021-01-25,0.051,0.101,0.076
737,2021-01-22,0.056,0.096,0.076
738,2021-01-21,0.051,0.101,0.076
739,2021-01-20,0.052,0.102,0.077
740,2021-01-19,0.053,0.103,0.078
741,2021-01-15,0.053,0.103,0.078
742,2021-01-14,0.058,0.098,0.078
743,2021-01-13,0.058,0.098,0.078
744,2021-01-12,0.069,0.089,0.079
745,2021-01-11,0.07,0.09,0.08
746,2021-01-08,0.058,0.098,0.078
747,2021-01-07,0.07,0.09,0.08
748,2021-01-06,0.054,0.104,0.079
749,2021-01-05,0.069,0.089,0.079
750,2021-01-04,0.054,0.104,0.079
751,2020-12-31,0.069,0.089,0.079
752,2020-12-30,0.058,0.098,0.078
753,2020-12-29,0.034,0.074,0.054
754,2020-12-28,0.055,0.105,0.08
755,2020-12-24,0.055,0.105,0.08
756,2020-12-23,0.072,0.092,0.08199999999999999
757,2020-12-22,0.066,0.106,0.086
758,2020-12-21,0.076,0.096,0.086
759,2020-12-18,0.077,0.097,0.087
760,2020-12-17,0.077,0.097,0.087
761,2020-12-16,0.062,0.112,0.087
762,2020-12-15,0.062,0.102,0.08199999999999999
763,2020-12-14,0.06,0.1,0.08
764,2020-12-11,0.067,0.087,0.077
765,2020-12-10,0.07,0.09,0.08
766,2020-12-09,0.071,0.091,0.08099999999999999
767,2020-12-08,0.056,0.106,0.081
768,2020-12-07,0.06,0.1,0.08
769,2020-12-04,0.061,0.101,0.081
770,2020-12-03,0.073,0.093,0.08299999999999999
771,2020-12-02,0.063,0.103,0.08299999999999999
772,2020-12-01,0.055,0.105,0.08
773,2020-11-30,0.059,0.099,0.079
774,2020-11-27,0.058,0.098,0.078
775,2020-11-25,0.06,0.1,0.08
776,2020-11-24,0.056,0.096,0.076
777,2020-11-23,0.056,0.096,0.076
778,2020-11-20,0.064,0.084,0.07400000000000001
779,2020-11-19,0.06,0.1,0.08
780,2020-11-18,0.058,0.108,0.083
781,2020-11-17,0.062,0.102,0.08199999999999999
782,2020-11-16,0.058,0.108,0.083
783,2020-11-13,0.064,0.104,0.08399999999999999
784,2020-11-12,0.063,0.103,0.08299999999999999
785,2020-11-11,0.06,0.11,0.08499999999999999
786,2020-11-10,0.064,0.104,0.08399999999999999
787,2020-11-09,0.059,0.109,0.08399999999999999
788,2020-11-06,0.073,0.093,0.08299999999999999
789,2020-11-05,0.057,0.107,0.082
790,2020-11-04,0.055,0.105,0.08
791,2020-11-03,0.055,0.105,0.08
792,2020-11-02,0.07,0.09,0.08
793,2020-10-30,0.07,0.09,0.08
794,2020-10-29,0.055,0.105,0.08
795,2020-10-28,0.056,0.106,0.081
796,2020-10-27,0.07,0.09,0.08
797,2020-10-26,0.07,0.09,0.08
798,2020-10-23,0.074,0.094,0.08399999999999999
799,2020-10-22,0.073,0.093,0.08299999999999999
800,2020-10-21,0.062,0.102,0.08199999999999999
801,2020-10-20,0.072,0.092,0.08199999999999999
802,2020-10-19,0.056,0.106,0.081
803,2020-10-16,0.061,0.101,0.081
804,2020-10-15,0.063,0.103,0.08299999999999999
805,2020-10-14,0.071,0.091,0.08099999999999999
806,2020-10-13,0.057,0.107,0.082
807,2020-10-12,0.072,0.092,0.08199999999999999
808,2020-10-09,0.072,0.092,0.08199999999999999
809,2020-10-08,0.072,0.092,0.08199999999999999
810,2020-10-07,0.06,0.1,0.08
811,2020-10-06,0.054,0.104,0.079
812,2020-10-05,0.059,0.099,0.079
813,2020-10-02,0.059,0.099,0.079
814,2020-10-01,0.058,0.098,0.078
815,2020-09-30,0.053,0.103,0.078
816,2020-09-29,0.068,0.088,0.078
817,2020-09-28,0.031,0.071,0.051
818,2020-09-25,0.057,0.097,0.077
819,2020-09-24,0.069,0.089,0.079
820,2020-09-23,0.059,0.099,0.079
821,2020-09-22,0.059,0.099,0.079
822,2020-09-21,0.056,0.106,0.081
823,2020-09-18,0.072,0.092,0.08199999999999999
824,2020-09-17,0.056,0.106,0.081
825,2020-09-16,0.058,0.108,0.083
826,2020-09-15,0.073,0.093,0.08299999999999999
827,2020-09-14,0.061,0.101,0.081
828,2020-09-11,0.071,0.091,0.08099999999999999
829,2020-09-10,0.058,0.108,0.083
830,2020-09-09,0.07,0.09,0.08
831,2020-09-08,0.069,0.089,0.079
832,2020-09-04,0.066,0.086,0.076
833,2020-09-03,0.048,0.098,0.07300000000000001
834,2020-09-02,0.063,0.083,0.07300000000000001
835,2020-09-01,0.052,0.092,0.072
836,2020-08-31,0.066,0.086,0.076
837,2020-08-28,0.046,0.096,0.07100000000000001
838,2020-08-27,0.026,0.066,0.046
839,2020-08-26,0.065,0.085,0.07500000000000001
840,2020-08-25,0.054,0.094,0.074
841,2020-08-24,0.046,0.096,0.07100000000000001
842,2020-08-21,0.044,0.094,0.069
843,2020-08-20,0.064,0.084,0.07400000000000001
844,2020-08-19,0.065,0.085,0.07500000000000001
845,2020-08-18,0.055,0.105,0.08
846,2020-08-17,0.057,0.107,0.082
847,2020-08-14,0.071,0.091,0.08099999999999999
848,2020-08-13,0.068,0.088,0.078
849,2020-08-12,0.068,0.088,0.078
850,2020-08-11,0.055,0.095,0.075
851,2020-08-10,0.048,0.098,0.07300000000000001
852,2020-08-07,0.053,0.093,0.073
853,2020-08-06,0.052,0.092,0.072
854,2020-08-05,0.053,0.093,0.073
855,2020-08-04,0.048,0.098,0.07300000000000001
856,2020-08-03,0.063,0.083,0.07300000000000001
857,2020-07-31,0.059,0.079,0.069
858,2020-07-30,0.048,0.088,0.068
859,2020-07-29,0.025,0.065,0.045
860,2020-07-28,0.045,0.095,0.07
861,2020-07-27,0.043,0.093,0.068
862,2020-07-24,0.06,0.08,0.07
863,2020-07-23,0.046,0.096,0.07100000000000001
864,2020-07-22,0.065,0.085,0.07500000000000001
865,2020-07-21,0.05,0.1,0.07500000000000001
866,2020-07-20,0.064,0.084,0.07400000000000001
867,2020-07-17,0.052,0.092,0.072
868,2020-07-16,0.061,0.081,0.07100000000000001
869,2020-07-15,0.049,0.099,0.07400000000000001
870,2020-07-14,0.065,0.085,0.07500000000000001
871,2020-07-13,0.054,0.094,0.074
872,2020-07-10,0.052,0.092,0.072
873,2020-07-09,0.049,0.089,0.069
874,2020-07-08,0.06,0.08,0.07
875,2020-07-07,0.048,0.098,0.07300000000000001
876,2020-07-06,0.052,0.092,0.072
877,2020-07-02,0.05,0.09,0.07
878,2020-07-01,0.041,0.091,0.066
879,2020-06-30,0.04,0.09,0.065
880,2020-06-29,0.055,0.075,0.065
881,2020-06-26,0.057,0.077,0.067
882,2020-06-25,0.06,0.08,0.07
883,2020-06-24,0.061,0.081,0.07100000000000001
884,2020-06-23,0.051,0.091,0.071
885,2020-06-22,0.052,0.092,0.072
886,2020-06-19,0.056,0.096,0.076
887,2020-06-18,0.05,0.1,0.07500000000000001
888,2020-06-17,0.056,0.106,0.081
889,2020-06-16,0.08,0.1,0.09
890,2020-06-15,0.084,0.104,0.094
891,2020-06-12,0.061,0.111,0.086
892,2020-06-11,0.074,0.114,0.094
893,2020-06-10,0.053,0.093,0.073
894,2020-06-09,0.057,0.097,0.077
895,2020-06-08,0.056,0.096,0.076
896,2020-06-05,0.046,0.086,0.066
897,2020-06-04,0.055,0.075,0.065
898,2020-06-03,0.033,0.083,0.058
899,2020-06-02,0.029,0.079,0.054
900,2020-06-01,0.027,0.077,0.052
901,2020-05-29,0.026,0.076,0.051
902,2020-05-28,0.035,0.075,0.055
903,2020-05-27,0.029,0.079,0.054
904,2020-05-26,0.042,0.062,0.052000000000000005
905,2020-05-22,0.025,0.075,0.05
906,2020-05-21,0.031,0.071,0.051
907,2020-05-20,0.028,0.078,0.053
908,2020-05-19,0.037,0.087,0.062
909,2020-05-18,0.042,0.082,0.062
910,2020-05-15,0.035,0.075,0.055
911,2020-05-14,0.042,0.062,0.052000000000000005
912,2020-05-13,0.026,0.076,0.051
913,2020-05-12,0.041,0.061,0.051000000000000004
914,2020-05-11,0.031,0.071,0.051
915,2020-05-08,0.029,0.069,0.049
916,2020-05-07,0.02,0.07,0.045000000000000005
917,2020-05-06,0.034,0.054,0.044
918,2020-05-05,0.035,0.055,0.045
919,2020-05-04,0.033,0.053,0.043
920,2020-05-01,0.02,0.07,0.045000000000000005
921,2020-04-30,0.035,0.055,0.045
922,2020-04-29,0.027,0.067,0.047
923,2020-04-28,0.038,0.078,0.057999999999999996
924,2020-04-27,0.055,0.095,0.075
925,2020-04-24,0.065,0.085,0.07500000000000001
926,2020-04-23,0.058,0.098,0.078
927,2020-04-22,0.065,0.085,0.07500000000000001
928,2020-04-21,0.064,0.084,0.07400000000000001
929,2020-04-20,0.063,0.083,0.07300000000000001
930,2020-04-17,0.051,0.101,0.076
931,2020-04-16,0.066,0.086,0.076
932,2020-04-15,0.052,0.102,0.077
933,2020-04-14,0.06,0.1,0.08
934,2020-04-13,0.057,0.107,0.082
935,2020-04-10,0.067,0.088,0.0775
936,2020-04-09,0.067,0.087,0.077
937,2020-04-08,0.058,0.098,0.078
938,2020-04-07,0.069,0.089,0.079
939,2020-04-06,0.069,0.089,0.079
940,2020-04-03,0.061,0.081,0.07100000000000001
941,2020-04-02,0.051,0.091,0.071
942,2020-04-01,0.047,0.087,0.067
943,2020-03-31,0.048,0.088,0.068
944,2020-03-30,0.046,0.096,0.07100000000000001
945,2020-03-27,0.058,0.078,0.068
946,2020-03-26,0.05,0.09,0.07
947,2020-03-25,0.087,0.107,0.097
948,2020-03-24,0.076,0.126,0.101
949,2020-03-23,0.075,0.125,0.1
950,2020-03-20,0.104,0.124,0.11399999999999999
951,2020-03-19,0.13,0.15,0.14
952,2020-03-18,0.097,0.137,0.117
953,2020-03-17,0.116,0.156,0.136
954,2020-03-16,0.096,0.146,0.121
955,2020-03-13,0.157,0.177,0.16699999999999998
956,2020-03-12,0.113,0.153,0.133
957,2020-03-11,0.211,0.251,0.23099999999999998
958,2020-03-10,0.405,0.425,0.41500000000000004
959,2020-03-09,0.307,0.347,0.32699999999999996
960,2020-03-06,0.505,0.545,0.525
961,2020-03-05,0.601,0.641,0.621
962,2020-03-04,0.763,0.813,0.788
963,2020-03-03,0.783,0.803,0.793
964,2020-03-02,1.106,1.156,1.131
965,2020-02-28,1.236,1.256,1.246
966,2020-02-27,1.353,1.393,1.373
967,2020-02-26,1.474,1.494,1.484
968,2020-02-25,1.499,1.519,1.509
969,2020-02-24,1.496,1.546,1.521
970,2020-02-21,1.534,1.574,1.554
971,2020-02-20,1.549,1.569,1.559
972,2020-02-19,1.543,1.583,1.563
973,2020-02-18,1.531,1.581,1.556
974,2020-02-14,1.536,1.586,1.561
975,2020-02-13,1.554,1.574,1.564
976,2020-02-12,1.549,1.589,1.569
977,2020-02-11,1.542,1.592,1.5670000000000002
978,2020-02-10,1.542,1.582,1.562
979,2020-02-07,1.559,1.579,1.569
980,2020-02-06,1.55,1.6,1.5750000000000002
981,2020-02-05,1.568,1.588,1.578
982,2020-02-04,1.555,1.595,1.575
983,2020-02-03,1.547,1.587,1.567
984,2020-01-31,1.529,1.579,1.5539999999999998
985,2020-01-30,1.552,1.602,1.577
986,2020-01-29,1.574,1.594,1.584
987,2020-01-28,1.548,1.598,1.573
988,2020-01-27,1.552,1.572,1.562
989,2020-01-24,1.551,1.601,1.576
990,2020-01-23,1.566,1.586,1.576
991,2020-01-22,1.557,1.597,1.577
992,2020-01-21,1.556,1.596,1.576
993,2020-01-17,1.555,1.605,1.58
994,2020-01-16,1.559,1.599,1.579
995,2020-01-15,1.559,1.599,1.579
996,2020-01-14,1.566,1.586,1.576
997,2020-01-13,1.566,1.586,1.576
998,2020-01-10,1.558,1.578,1.568
999,2020-01-09,1.558,1.578,1.568
1000,2020-01-08,1.56,1.58,1.57
1001,2020-01-07,1.558,1.578,1.568
1002,2020-01-06,1.544,1.584,1.564
1003,2020-01-03,1.555,1.575,1.565
1004,2020-01-02,1.539,1.579,1.559
1005,2019-12-31,1.538,1.588,1.5630000000000002
1006,2019-12-30,1.554,1.574,1.564
1007,2019-12-27,1.544,1.584,1.564
1008,2019-12-26,1.547,1.587,1.567
1009,2019-12-24,1.56,1.58,1.57
1010,2019-12-23,1.543,1.593,1.568
1011,2019-12-20,1.545,1.585,1.565
1012,2019-12-19,1.544,1.584,1.564
1013,2019-12-18,1.542,1.582,1.562
1014,2019-12-17,1.553,1.573,1.563
1015,2019-12-16,1.543,1.583,1.563
1016,2019-12-13,1.538,1.578,1.558
1017,2019-12-12,1.532,1.582,1.557
1018,2019-12-11,1.537,1.577,1.557
1019,2019-12-10,1.534,1.574,1.554
1020,2019-12-09,1.542,1.562,1.552
1021,2019-12-06,1.541,1.561,1.551
1022,2019-12-05,1.523,1.573,1.548
1023,2019-12-04,1.537,1.557,1.547
1024,2019-12-03,1.53,1.57,1.55
1025,2019-12-02,1.547,1.567,1.557
1026,2019-11-29,1.546,1.566,1.556
1027,2019-11-27,1.55,1.57,1.56
1028,2019-11-26,1.546,1.566,1.556
1029,2019-11-25,1.531,1.581,1.556
1030,2019-11-22,1.529,1.569,1.549
1031,2019-11-21,1.541,1.561,1.551
1032,2019-11-20,1.534,1.554,1.544
1033,2019-11-19,1.533,1.553,1.543
1034,2019-11-18,1.518,1.568,1.5430000000000001
1035,2019-11-15,1.535,1.555,1.545
1036,2019-11-14,1.516,1.566,1.541
1037,2019-11-13,1.52,1.57,1.545
1038,2019-11-12,1.543,1.563,1.553
1039,2019-11-11,1.529,1.579,1.5539999999999998
1040,2019-11-08,1.53,1.58,1.5550000000000002
1041,2019-11-07,1.532,1.572,1.552
1042,2019-11-06,1.529,1.579,1.5539999999999998
1043,2019-11-05,1.535,1.585,1.56
1044,2019-11-04,1.533,1.583,1.5579999999999998
1045,2019-11-01,1.532,1.582,1.557
1046,2019-10-31,1.531,1.551,1.541
1047,2019-10-30,1.544,1.564,1.554
1048,2019-10-29,1.557,1.577,1.567
1049,2019-10-28,1.572,1.592,1.582
1050,2019-10-25,1.576,1.596,1.586
1051,2019-10-24,1.558,1.598,1.578
1052,2019-10-23,1.56,1.6,1.58
1053,2019-10-22,1.586,1.606,1.596
1054,2019-10-21,1.579,1.619,1.599
1055,2019-10-18,1.596,1.616,1.606
1056,2019-10-17,1.603,1.653,1.6280000000000001
1057,2019-10-16,1.605,1.655,1.63
1058,2019-10-15,1.645,1.665,1.655
1059,2019-10-14,1.639,1.659,1.649
1060,2019-10-11,1.636,1.656,1.646
1061,2019-10-10,1.623,1.643,1.633
1062,2019-10-09,1.623,1.643,1.633
1063,2019-10-08,1.634,1.654,1.644
1064,2019-10-07,1.654,1.674,1.664
1065,2019-10-04,1.656,1.676,1.666
1066,2019-10-03,1.642,1.662,1.652
1067,2019-10-02,1.682,1.702,1.692
1068,2019-10-01,1.709,1.729,1.719
1069,2019-09-30,1.753,1.773,1.763
1070,2019-09-27,1.752,1.772,1.762
1071,2019-09-26,1.767,1.787,1.777
1072,2019-09-25,1.78,1.8,1.79
1073,2019-09-24,1.769,1.789,1.779
1074,2019-09-23,1.772,1.792,1.782
1075,2019-09-20,1.782,1.802,1.792
1076,2019-09-19,1.802,1.822,1.812
1077,2019-09-18,1.833,1.853,1.843
1078,2019-09-17,1.839,1.859,1.849
1079,2019-09-16,1.837,1.857,1.847
1080,2019-09-13,1.838,1.858,1.848
1081,2019-09-12,1.818,1.838,1.828
1082,2019-09-11,1.822,1.842,1.832
1083,2019-09-10,1.825,1.845,1.835
1084,2019-09-09,1.818,1.838,1.828
1085,2019-09-06,1.818,1.838,1.828
1086,2019-09-05,1.817,1.837,1.827
1087,2019-09-04,1.79,1.81,1.8
1088,2019-09-03,1.816,1.836,1.826
1089,2019-08-30,1.842,1.862,1.852
1090,2019-08-29,1.843,1.863,1.853
1091,2019-08-28,1.856,1.876,1.866
1092,2019-08-27,1.862,1.882,1.8719999999999999
1093,2019-08-26,1.866,1.886,1.876
1094,2019-08-23,1.844,1.864,1.854
1095,2019-08-22,1.889,1.909,1.899
1096,2019-08-21,1.883,1.903,1.893
1097,2019-08-20,1.871,1.891,1.881
1098,2019-08-19,1.879,1.899,1.889
1099,2019-08-16,1.861,1.881,1.871
1100,2019-08-15,1.826,1.846,1.836
1101,2019-08-14,1.873,1.893,1.883
1102,2019-08-13,1.924,1.944,1.934
1103,2019-08-12,1.891,1.911,1.901
1104,2019-08-09,1.913,1.933,1.923
1105,2019-08-08,1.918,1.938,1.928
1106,2019-08-07,1.9,1.92,1.91
1107,2019-08-06,1.938,1.958,1.948
1108,2019-08-05,1.927,1.947,1.937
1109,2019-08-02,1.99,2.01,2.0
1110,2019-08-01,2.022,2.042,2.032
1111,2019-07-31,2.067,2.087,2.077
1112,2019-07-30,2.026,2.046,2.0359999999999996
1113,2019-07-29,2.022,2.042,2.032
1114,2019-07-26,2.041,2.061,2.051
1115,2019-07-25,2.041,2.061,2.051
1116,2019-07-24,2.04,2.06,2.05
1117,2019-07-23,2.058,2.078,2.0679999999999996
1118,2019-07-22,2.054,2.074,2.064
1119,2019-07-19,2.053,2.073,2.0629999999999997
1120,2019-07-18,1.977,1.997,1.987
1121,2019-07-17,2.047,2.067,2.0570000000000004
1122,2019-07-16,2.067,2.087,2.077
1123,2019-07-15,2.069,2.089,2.0789999999999997
1124,2019-07-12,2.089,2.109,2.099
1125,2019-07-11,2.104,2.124,2.114
1126,2019-07-10,2.098,2.118,2.1079999999999997
1127,2019-07-09,2.156,2.176,2.1660000000000004
1128,2019-07-08,2.148,2.168,2.1580000000000004
1129,2019-07-05,2.151,2.171,2.1609999999999996
1130,2019-07-03,2.106,2.126,2.1159999999999997
1131,2019-07-02,2.122,2.142,2.1319999999999997
1132,2019-07-01,2.145,2.165,2.1550000000000002
1133,2019-06-28,2.118,2.138,2.128
1134,2019-06-27,2.126,2.146,2.136
1135,2019-06-26,2.148,2.168,2.1580000000000004
1136,2019-06-25,2.151,2.171,2.1609999999999996
1137,2019-06-24,2.137,2.157,2.1470000000000002
1138,2019-06-21,2.157,2.177,2.167
1139,2019-06-20,2.159,2.179,2.1689999999999996
1140,2019-06-19,2.177,2.197,2.1870000000000003
1141,2019-06-18,2.211,2.231,2.221
1142,2019-06-17,2.224,2.244,2.234
1143,2019-06-14,2.219,2.239,2.229
1144,2019-06-13,2.209,2.229,2.2190000000000003
1145,2019-06-12,2.235,2.255,2.245
1146,2019-06-11,2.258,2.278,2.268
1147,2019-06-10,2.249,2.269,2.2590000000000003
1148,2019-06-07,2.23,2.25,2.24
1149,2019-06-06,2.276,2.296,2.2859999999999996
1150,2019-06-05,2.27,2.29,2.2800000000000002
1151,2019-06-04,2.289,2.309,2.2990000000000004
1152,2019-06-03,2.274,2.294,2.284
1153,2019-05-31,2.317,2.337,2.327
1154,2019-05-30,2.355,2.375,2.365
1155,2019-05-29,2.361,2.381,2.371
1156,2019-05-28,2.362,2.382,2.372
1157,2019-05-24,2.366,2.386,2.3760000000000003
1158,2019-05-23,2.358,2.378,2.3680000000000003
1159,2019-05-22,2.37,2.39,2.38
1160,2019-05-21,2.371,2.391,2.3810000000000002
1161,2019-05-20,2.362,2.382,2.372
1162,2019-05-17,2.357,2.377,2.367
1163,2019-05-16,2.359,2.379,2.3689999999999998
1164,2019-05-15,2.349,2.369,2.359
1165,2019-05-14,2.346,2.366,2.356
1166,2019-05-13,2.345,2.365,2.3550000000000004
1167,2019-05-10,2.36,2.38,2.37
1168,2019-05-09,2.363,2.383,2.373
1169,2019-05-08,2.373,2.393,2.383
1170,2019-05-07,2.371,2.391,2.3810000000000002
1171,2019-05-06,2.378,2.398,2.388
1172,2019-05-03,2.386,2.406,2.396
1173,2019-05-02,2.389,2.409,2.399
1174,2019-05-01,2.381,2.401,2.391
1175,2019-04-30,2.391,2.411,2.401
1176,2019-04-29,2.394,2.414,2.404
1177,2019-04-26,2.394,2.414,2.404
1178,2019-04-25,2.397,2.417,2.407
1179,2019-04-24,2.389,2.409,2.399
1180,2019-04-23,2.4,2.42,2.41
1181,2019-04-22,2.406,2.426,2.4160000000000004
1182,2019-04-19,2.405,2.425,2.415
1183,2019-04-18,2.407,2.427,2.417
1184,2019-04-17,2.406,2.426,2.4160000000000004
1185,2019-04-16,2.399,2.419,2.409
1186,2019-04-15,2.399,2.419,2.409
1187,2019-04-12,2.4,2.42,2.41
1188,2019-04-11,2.396,2.416,2.4059999999999997
1189,2019-04-10,2.392,2.412,2.402
1190,2019-04-09,2.392,2.412,2.402
1191,2019-04-08,2.395,2.415,2.4050000000000002
1192,2019-04-05,2.393,2.413,2.4029999999999996
1193,2019-04-04,2.393,2.413,2.4029999999999996
1194,2019-04-03,2.394,2.414,2.404
1195,2019-04-02,2.39,2.41,2.4000000000000004
1196,2019-04-01,2.392,2.412,2.402
1197,2019-03-29,2.386,2.406,2.396
1198,2019-03-28,2.382,2.402,2.3920000000000003
1199,2019-03-27,2.38,2.4,2.3899999999999997
1200,2019-03-26,2.39,2.41,2.4000000000000004
1201,2019-03-25,2.388,2.408,2.3979999999999997
1202,2019-03-22,2.396,2.416,2.4059999999999997
1203,2019-03-21,2.402,2.422,2.412
1204,2019-03-20,2.395,2.415,2.4050000000000002
1205,2019-03-19,2.395,2.415,2.4050000000000002
1206,2019-03-18,2.4,2.42,2.41
1207,2019-03-15,2.392,2.412,2.402
1208,2019-03-14,2.395,2.415,2.4050000000000002
1209,2019-03-13,2.395,2.415,2.4050000000000002
1210,2019-03-12,2.395,2.415,2.4050000000000002
1211,2019-03-11,2.397,2.417,2.407
1212,2019-03-08,2.395,2.415,2.4050000000000002
1213,2019-03-07,2.394,2.414,2.404
1214,2019-03-06,2.399,2.419,2.409
1215,2019-03-05,2.401,2.421,2.4109999999999996
1216,2019-03-04,2.401,2.421,2.4109999999999996
1217,2019-03-01,2.402,2.422,2.412
1218,2019-02-28,2.399,2.419,2.409
1219,2019-02-27,2.398,2.418,2.4080000000000004
